Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
3,80,7,4,21,1,1,6,42,40,2,26.5,28.6,8,4.1,13.9,22.6,36.8,79,0.465,6.1,16.8,0.363,30.6,62.2,0.493,20.2,27.1,0.745,11.8,21.5,6.5,16.2,25.3,99.8,-12,1.23,8,16,0.5,0,0,0,1,2,0.5,0,5,5,4,1,1,3,2,25.4,17,1,10.8,-17
3,81,7,1,21,1,1,9,33,49,3,25.3,29.7,7,5.1,16.6,24.8,35.9,78.8,0.456,5.4,15.4,0.353,30.5,63.4,0.481,22.3,30,0.743,11.1,21.5,8.4,14.8,22.4,99.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0
3,82,7,3,21,1,0,13,26,56,5,22.7,27.2,7.2,4.8,15.7,25,37.5,78.5,0.478,5.4,14.7,0.368,32.1,63.8,0.503,21.6,28.9,0.745,12,20.6,7.3,15,22.6,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0
4,1,2,7,21,1,0,6,41,41,2,26.8,29,7.7,4.6,13.8,22.2,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,23.7,6.3,15.7,23.5,104.9,3,1.69,11,24,0.46,2,4,0.5,2,6,0.33,3,7,10,5,0,2,5,2,0,26,2,15.3,3
4,2,2,2,21,1,1,28,58,24,2,30.4,31.4,7.2,5.1,13.9,19.4,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,17.3,7.1,14.3,21.2,90.1,7,1.75,14,26,0.54,1,2,0.5,6,11,0.55,1,9,10,4,1,1,2,3,26,35,3,25.1,6
4,3,2,1,21,1,1,29,33,49,4,25.5,28.6,7.8,4.5,14.9,24.2,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,20.9,7.4,15.8,21.8,100.6,-4,1.59,3,13,0.23,1,3,0.33,9,10,0.9,4,5,9,7,0,1,2,0,30.5,16,1,15.6,-3
4,4,2,3,21,1,0,13,30,52,5,24.1,28.2,7.4,5.4,15.9,24,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,21.1,7.3,15.2,22.6,98.4,-9,1.97,13,26,0.5,3,8,0.38,5,11,0.46,0,7,7,6,2,1,2,1,25.66666667,34,3,25.2,-3
4,5,2,2,21,1,0,19,49,33,3,26,31.7,7.8,5.4,16,23.3,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,20.4,7.5,17.4,23.2,93.8,19,1.58,6,13,0.46,0,1,0,7,8,0.88,0,4,4,12,3,2,3,0,27.75,19,1,22.9,26
4,6,2,2,21,1,0,9,24,58,5,23.5,29.2,7.2,4.7,16.5,24,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29,0.747,10.3,22.1,7.4,15.2,21.4,99.2,1,1.81,9,17,0.53,1,4,0.25,19,23,0.83,1,7,8,5,3,0,2,4,26,38,3,33.8,6
4,7,2,2,21,1,1,7,33,49,4,25.4,30.7,6.6,3.2,17.1,23.6,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,21.3,7.5,13.7,22.9,100.3,6,1.72,10,19,0.53,3,4,0.75,6,9,0.67,0,4,4,6,2,1,3,2,28.4,29,2,22.8,10
4,8,2,2,21,1,0,3,32,50,3,24.4,28,6.8,4.6,15.1,23.5,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61,0.499,20.5,26.3,0.778,10.4,20.8,6.6,13.7,21.3,98.4,13,1.62,10,15,0.67,3,6,0.5,9,11,0.82,0,7,7,7,2,1,4,2,27.2,32,3,29.6,16
4,9,2,2,21,1,0,12,32,50,4,27.7,30.2,6.5,4,15.6,21.4,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,21.7,7.1,14.2,20.5,99.7,16,1.69,12,24,0.5,2,5,0.4,11,14,0.79,2,7,9,6,1,2,4,1,30.4,37,3,29.5,12
4,10,2,1,21,1,1,6,41,41,2,26.8,29,7.7,4.6,13.8,22.2,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,23.7,6.3,15.7,23.5,104.9,-12,1.39,8,20,0.4,0,1,0,4,5,0.8,2,3,5,4,2,0,3,2,31,20,2,12.1,-22
4,11,2,3,21,1,0,16,22,60,5,26.2,29,6.9,5,16.4,22.3,40.1,82.5,0.486,7,18,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,25.1,8.3,15.3,24.3,106.7,3,1.75,7,21,0.33,1,5,0.2,0,1,0,0,1,1,9,3,1,3,1,31.2,15,1,9.6,3
4,12,2,1,21,1,1,17,47,35,1,26,30.2,7.1,3.9,13.5,20.4,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,21.2,6,15.1,21.8,98.5,-8,1.66,11,24,0.46,2,7,0.29,6,9,0.67,0,10,10,8,4,0,2,1,26.6,30,3,26.6,-7
4,13,2,2,21,1,1,5,35,47,4,27.2,29.8,7.3,5.5,16.3,23.3,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,20,7.9,15.7,23.7,98,-10,1.77,6,14,0.43,2,2,1,16,20,0.8,1,6,7,5,1,0,3,6,26.8,30,3,22.6,1
4,14,2,1,21,1,0,10,35,47,3,26.2,28.7,7.2,4.8,15.3,20.4,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,22.3,7.4,15.6,22,98,13,1.7,10,20,0.5,1,4,0.25,4,7,0.57,0,4,4,11,0,1,7,4,26.4,25,2,14.8,2
4,15,2,4,21,1,0,7,33,49,4,25.4,30.7,6.6,3.2,17.1,23.6,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,21.3,7.5,13.7,22.9,100.3,-3,1.72,10,22,0.46,0,5,0,7,11,0.64,1,6,7,6,0,1,5,1,24,27,2,16,-4
4,16,3,2,21,1,1,13,30,52,5,24.1,28.2,7.4,5.4,15.9,24,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,21.1,7.3,15.2,22.6,98.4,11,1.79,12,23,0.52,1,3,0.33,6,10,0.6,2,5,7,8,3,2,4,4,25.4,31,3,25.4,8
4,17,3,1,21,1,1,18,52,30,3,28.2,32.6,7.1,4.1,14.2,20.9,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,19.4,7,14.2,19.9,92.1,-18,1.49,7,22,0.32,2,6,0.33,5,7,0.71,1,4,5,4,0,0,3,2,28.6,21,2,8.5,-13
4,18,3,4,21,1,0,17,47,35,1,26,30.2,7.1,3.9,13.5,20.4,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,21.2,6,15.1,21.8,98.5,4,1.69,11,18,0.61,1,2,0.5,3,5,0.6,1,5,6,10,1,0,4,1,26.8,26,2,22.8,2
4,19,3,3,21,1,0,5,35,47,4,27.2,29.8,7.3,5.5,16.3,23.3,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,20,7.9,15.7,23.7,98,32,1.33,11,16,0.69,1,3,0.33,4,6,0.67,0,7,7,6,1,1,3,0,26,27,2,24.4,28
4,20,3,2,21,1,1,30,39,43,4,26.4,30.6,6.4,4.2,14.5,19.8,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61,0.489,17,22.4,0.759,10.4,20.8,6.8,13.6,21.1,97.1,-6,1.73,7,18,0.39,0,3,0,1,1,1,3,4,7,6,4,0,3,1,26.4,15,1,13.3,-4
4,21,3,2,21,1,0,29,33,49,4,25.5,28.6,7.8,4.5,14.9,24.2,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,20.9,7.4,15.8,21.8,100.6,3,1.73,6,17,0.35,0,2,0,10,11,0.91,1,7,8,7,1,1,6,1,24,22,2,15.1,3
4,22,3,2,21,1,0,23,31,51,5,25.9,28.3,7.7,3.7,15.5,22,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,22.8,7.2,15,19.9,102,22,1.4,9,14,0.64,2,3,0.67,2,3,0.67,0,9,9,7,1,0,4,3,22.2,22,2,18.8,22
4,23,3,1,21,1,1,20,40,42,3,25.6,29.5,6.9,5.1,17,23.2,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,19.6,8.3,15,23.4,94,-7,1.71,10,19,0.53,2,5,0.4,7,9,0.78,1,4,5,5,0,1,4,4,22.4,29,2,19.4,-7
4,24,3,4,21,1,1,21,41,41,2,28.2,30.8,6.1,3.3,14.8,22.8,35.5,79,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21,27.6,0.762,10.6,22,7.1,14.5,23,98.3,-2,1.67,10,22,0.46,1,3,0.33,16,21,0.76,0,1,1,8,2,1,3,4,23,37,3,27.6,8
4,25,3,1,21,1,0,15,53,29,1,29,29,7.1,5.8,12.2,20.4,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,20.1,6.4,14.7,20.3,91.8,-16,1.79,9,20,0.45,0,1,0,8,8,1,2,8,10,5,2,0,1,1,25,26,2,23.5,-20
4,26,3,2,21,1,0,20,40,42,3,25.6,29.5,6.9,5.1,17,23.2,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,19.6,8.3,15,23.4,94,3,1.79,13,21,0.62,2,3,0.67,4,10,0.4,0,7,7,1,0,0,7,1,27.2,32,3,15.5,3
4,27,3,4,21,1,1,13,30,52,5,24.1,28.2,7.4,5.4,15.9,24,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,21.1,7.3,15.2,22.6,98.4,13,1.65,10,25,0.4,1,2,0.5,6,8,0.75,1,8,9,3,1,2,1,1,29.2,27,2,18.9,23
4,28,3,2,21,1,0,26,28,54,5,26,27.7,7.2,2.7,15.1,22.2,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,25.3,7.5,15.7,21,104,10,1.83,11,21,0.52,2,6,0.33,8,13,0.62,1,3,4,5,1,1,3,5,30.2,32,3,21.5,11
4,29,3,1,22,1,1,19,49,33,3,26,31.7,7.8,5.4,16,23.3,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,20.4,7.5,17.4,23.2,93.8,-7,1.68,15,26,0.58,3,4,0.75,0,3,0,2,7,9,3,1,0,5,4,30.8,33,3,19.6,6
4,30,4,3,22,1,0,28,58,24,2,30.4,31.4,7.2,5.1,13.9,19.4,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,17.3,7.1,14.3,21.2,90.1,4,1.68,7,17,0.41,0,1,0,5,11,0.46,0,5,5,5,2,0,3,1,30,19,1,11.1,6
4,31,4,1,22,1,1,9,24,58,5,23.5,29.2,7.2,4.7,16.5,24,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29,0.747,10.3,22.1,7.4,15.2,21.4,99.2,3,1.87,11,20,0.55,2,3,0.67,8,10,0.8,1,5,6,4,3,1,3,0,28.6,32,3,27.3,3
4,32,4,2,22,1,1,26,28,54,5,26,27.7,7.2,2.7,15.1,22.2,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,25.3,7.5,15.7,21,104,9,1.78,3,13,0.23,0,4,0,2,2,1,0,5,5,9,1,0,2,1,28.6,8,0,6.5,9
4,33,4,1,22,1,0,21,41,41,2,28.2,30.8,6.1,3.3,14.8,22.8,35.5,79,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21,27.6,0.762,10.6,22,7.1,14.5,23,98.3,5,1.83,9,21,0.43,1,3,0.33,0,0,0,0,13,13,4,3,3,5,4,24.8,19,1,13.1,4
4,34,4,3,22,1,1,1,33,49,5,27.3,29.2,8.2,3.2,14.6,21.9,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,22.4,7,16.3,24.3,103.1,10,1.81,14,26,0.54,3,7,0.43,3,3,1,1,3,4,7,2,1,3,3,22.2,34,3,26.4,13
4,35,4,2,22,1,1,2,61,21,1,27.6,31.5,6.7,4.8,14.5,20.2,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,18.9,6.9,15.1,21.5,102.9,-19,1.62,15,28,0.54,3,9,0.33,1,2,0.5,2,4,6,6,1,0,5,2,22.4,34,3,22,-20
4,36,4,2,22,1,1,11,40,42,4,27.5,30.3,7.3,5.8,15.1,22.7,35.5,78.5,0.452,5.5,16.4,0.339,30,62.1,0.482,19.5,26.1,0.748,10.3,21,7.1,13.8,22.3,96.1,12,1.75,10,23,0.44,0,1,0,8,8,1,1,5,6,6,1,0,2,4,25.4,28,2,19.7,14
4,37,4,3,22,1,1,23,31,51,5,25.9,28.3,7.7,3.7,15.5,22,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,22.8,7.2,15,19.9,102,-5,1.82,8,21,0.38,1,7,0.14,13,15,0.87,1,6,7,8,2,1,4,0,24.6,30,3,24.5,-7
4,38,4,1,22,1,1,3,32,50,3,24.4,28,6.8,4.6,15.1,23.5,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61,0.499,20.5,26.3,0.778,10.4,20.8,6.6,13.7,21.3,98.4,-18,1.46,8,21,0.38,1,4,0.25,6,13,0.46,3,3,6,2,1,0,4,0,29,23,2,10.1,-24
4,39,4,2,22,1,1,4,45,37,2,26.5,31.2,8.3,5.3,16.5,21.4,39.7,86.4,0.46,6.8,19.1,0.353,33,67.3,0.49,17.5,23.7,0.739,12.3,24.5,8.3,16.4,23.7,103.7,-11,1.83,9,23,0.39,0,1,0,12,14,0.86,2,8,10,10,2,0,3,2,29.8,30,3,25.7,-3
4,40,4,1,22,1,1,24,42,40,3,24.6,30,9.1,5.7,16,23.6,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,24.7,8.3,18.6,22.3,106.9,2,1.91,14,22,0.64,2,7,0.29,2,5,0.4,0,7,7,5,4,0,9,2,29,32,3,20.8,5
4,41,4,2,22,1,0,20,40,42,3,25.6,29.5,6.9,5.1,17,23.2,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,19.6,8.3,15,23.4,94,-11,1.81,6,15,0.4,0,3,0,6,13,0.46,0,4,4,5,3,0,2,2,28.6,18,1,12,-2
4,42,4,2,22,1,0,10,35,47,3,26.2,28.7,7.2,4.8,15.3,20.4,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,22.3,7.4,15.6,22,98,-3,2.22,14,26,0.54,3,8,0.38,8,13,0.62,2,8,10,5,1,0,4,2,26.6,39,3,27.9,-8
4,44,4,4,22,1,0,2,61,21,1,27.6,31.5,6.7,4.8,14.5,20.2,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,18.9,6.9,15.1,21.5,102.9,-15,1.75,12,22,0.55,3,6,0.5,3,6,0.5,2,7,9,5,2,0,3,2,28.4,30,3,23.4,-8
4,46,5,4,22,1,1,8,44,38,1,29.3,30.8,6.9,5.4,14.6,21.3,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,20.2,6.9,14.5,21.8,95.5,-3,1.48,6,18,0.33,2,7,0.29,3,8,0.38,1,5,6,9,1,0,2,4,29.8,17,1,10.7,-12
4,47,5,1,22,1,0,29,33,49,4,25.5,28.6,7.8,4.5,14.9,24.2,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,20.9,7.4,15.8,21.8,100.6,20,1.49,7,13,0.54,0,1,0,4,8,0.5,1,9,10,3,2,0,1,1,27.2,18,1,16.2,17
4,48,5,2,22,1,0,15,53,29,1,29,29,7.1,5.8,12.2,20.4,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,20.1,6.4,14.7,20.3,91.8,-12,1.8,9,22,0.41,1,4,0.25,2,3,0.67,0,5,5,6,2,0,3,2,24.4,21,2,12.7,-12
4,49,5,3,22,1,0,11,40,42,4,27.5,30.3,7.3,5.8,15.1,22.7,35.5,78.5,0.452,5.5,16.4,0.339,30,62.1,0.482,19.5,26.1,0.748,10.3,21,7.1,13.8,22.3,96.1,17,1.51,4,13,0.31,1,2,0.5,2,2,1,0,7,7,3,1,1,2,1,25,11,1,7,15
4,50,5,2,22,1,0,8,44,38,1,29.3,30.8,6.9,5.4,14.6,21.3,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,20.2,6.9,14.5,21.8,95.5,24,1.71,12,22,0.55,1,4,0.25,4,8,0.5,1,6,7,6,0,0,2,1,19.4,29,2,21.1,22
4,51,5,2,22,1,0,22,42,40,2,25.3,30.4,7.3,5.1,15.5,23,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,21.9,7.9,14.7,23.4,103.4,9,1.6,5,16,0.31,0,2,0,8,12,0.67,1,7,8,5,1,1,1,3,19.2,18,1,13,3
4,52,5,3,22,1,1,25,51,31,1,25.9,30,7,4.1,15.6,25.2,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,18.9,7.6,15,24.5,98.6,-1,1.78,9,25,0.36,0,3,0,5,9,0.56,3,7,10,4,1,3,0,2,19.4,23,2,16.8,10
4,53,5,1,22,1,1,22,42,40,2,25.3,30.4,7.3,5.1,15.5,23,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,21.9,7.9,14.7,23.4,103.4,6,1.66,10,16,0.63,0,1,0,18,22,0.82,0,4,4,3,3,0,3,4,20.4,38,3,30.9,4
4,54,5,6,22,1,1,17,47,35,1,26,30.2,7.1,3.9,13.5,20.4,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,21.2,6,15.1,21.8,98.5,1,1.53,12,25,0.48,0,1,0,5,5,1,0,4,4,2,1,1,3,3,23.8,29,2,16.4,5
4,55,5,1,22,1,0,19,49,33,3,26,31.7,7.8,5.4,16,23.3,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,20.4,7.5,17.4,23.2,93.8,-6,1.79,13,28,0.46,1,4,0.25,2,8,0.25,3,4,7,2,3,0,3,1,27.4,29,2,16.5,3
4,56,5,3,22,1,1,8,44,38,1,29.3,30.8,6.9,5.4,14.6,21.3,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,20.2,6.9,14.5,21.8,95.5,-5,1.73,10,22,0.46,2,5,0.4,7,12,0.58,0,3,3,7,0,1,2,2,27.4,29,2,19.3,6
4,57,5,2,22,1,0,30,39,43,4,26.4,30.6,6.4,4.2,14.5,19.8,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61,0.489,17,22.4,0.759,10.4,20.8,6.8,13.6,21.1,97.1,8,1.78,14,22,0.64,3,4,0.75,4,7,0.57,1,4,5,8,2,1,4,1,29.6,35,3,29.8,16
4,58,6,2,22,1,1,27,67,15,1,28.1,30.7,6.8,5,13.9,22.4,34,76.1,0.447,4.6,13.1,0.349,29.5,63,0.467,20.2,27,0.746,10.2,17.9,6.9,14.5,22.1,92.8,-3,1.67,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,32,39,3,26.9,-2
4,59,6,2,22,1,0,17,47,35,1,26,30.2,7.1,3.9,13.5,20.4,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,21.2,6,15.1,21.8,98.5,23,1.56,10,20,0.5,1,3,0.33,15,17,0.88,2,3,5,6,0,3,2,1,32.2,36,3,31.4,23
4,60,6,2,22,1,0,18,52,30,3,28.2,32.6,7.1,4.1,14.2,20.9,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,19.4,7,14.2,19.9,92.1,6,1.73,12,24,0.5,3,6,0.5,5,9,0.56,1,11,12,8,0,0,3,2,33.6,32,3,24.2,-1
4,61,6,2,22,1,1,15,53,29,1,29,29,7.1,5.8,12.2,20.4,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,20.1,6.4,14.7,20.3,91.8,4,2.11,17,31,0.55,1,3,0.33,6,8,0.75,2,5,7,8,3,1,4,4,34.2,41,4,31.9,8
4,62,6,3,22,1,1,26,28,54,5,26,27.7,7.2,2.7,15.1,22.2,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,25.3,7.5,15.7,21,104,2,1.52,12,22,0.55,4,6,0.67,4,4,1,0,8,8,9,3,1,6,5,36.6,32,3,25.8,15
4,63,6,1,22,1,0,5,35,47,4,27.2,29.8,7.3,5.5,16.3,23.3,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,20,7.9,15.7,23.7,98,11,1.61,10,22,0.46,2,6,0.33,4,5,0.8,3,4,7,6,3,1,2,2,36,26,2,22.6,23
4,65,6,3,22,1,1,16,22,60,5,26.2,29,6.9,5,16.4,22.3,40.1,82.5,0.486,7,18,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,25.1,8.3,15.3,24.3,106.7,22,1.23,11,17,0.65,4,7,0.57,3,6,0.5,1,5,6,4,3,0,2,0,33.4,29,2,26.3,35
4,66,6,3,22,1,0,25,51,31,1,25.9,30,7,4.1,15.6,25.2,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,18.9,7.6,15,24.5,98.6,9,1.82,8,21,0.38,0,6,0,8,13,0.62,2,15,17,9,2,2,4,3,32,24,2,20.9,7
4,67,6,3,22,1,1,29,33,49,4,25.5,28.6,7.8,4.5,14.9,24.2,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,20.9,7.4,15.8,21.8,100.6,-8,1.94,12,31,0.39,2,9,0.22,11,12,0.92,2,4,6,6,1,3,3,4,30.4,37,3,25,-5
4,68,6,1,22,1,0,27,67,15,1,28.1,30.7,6.8,5,13.9,22.4,34,76.1,0.447,4.6,13.1,0.349,29.5,63,0.467,20.2,27,0.746,10.2,17.9,6.9,14.5,22.1,92.8,-8,1.89,12,28,0.43,1,6,0.17,6,7,0.86,0,6,6,4,2,3,6,3,29.6,31,3,17.3,-6
4,69,6,2,22,1,0,7,33,49,4,25.4,30.7,6.6,3.2,17.1,23.6,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,21.3,7.5,13.7,22.9,100.3,22,1.59,8,16,0.5,0,1,0,5,6,0.83,1,2,3,10,2,0,1,1,29.4,21,2,21.5,19
4,70,6,2,22,1,0,4,45,37,2,26.5,31.2,8.3,5.3,16.5,21.4,39.7,86.4,0.46,6.8,19.1,0.353,33,67.3,0.49,17.5,23.7,0.739,12.3,24.5,8.3,16.4,23.7,103.7,-12,1.7,8,19,0.42,1,6,0.17,1,1,1,0,3,3,8,1,0,5,4,28.4,18,1,8.8,-13
4,71,6,2,22,1,1,5,35,47,4,27.2,29.8,7.3,5.5,16.3,23.3,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,20,7.9,15.7,23.7,98,11,1.67,8,18,0.44,0,3,0,10,14,0.71,1,6,7,6,2,0,3,4,26.2,26,2,19.1,11
4,72,6,1,22,1,1,7,33,49,4,25.4,30.7,6.6,3.2,17.1,23.6,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,21.3,7.5,13.7,22.9,100.3,-4,1.83,6,20,0.3,2,5,0.4,10,14,0.71,1,5,6,7,2,0,3,3,26.6,24,2,15.7,3
4,73,6,3,22,1,1,19,49,33,3,26,31.7,7.8,5.4,16,23.3,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,20.4,7.5,17.4,23.2,93.8,4,1.98,14,25,0.56,0,3,0,11,13,0.85,1,4,5,9,3,0,7,4,24,39,3,28.9,4
4,75,7,3,22,1,1,12,32,50,4,27.7,30.2,6.5,4,15.6,21.4,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,21.7,7.1,14.2,20.5,99.7,13,1.74,13,24,0.54,0,2,0,5,5,1,2,10,12,6,4,1,2,1,25.6,31,3,30.3,21
4,76,7,2,22,1,0,8,44,38,1,29.3,30.8,6.9,5.4,14.6,21.3,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,20.2,6.9,14.5,21.8,95.5,-4,2.03,11,21,0.52,2,5,0.4,11,13,0.85,2,7,9,5,0,0,4,4,27.6,35,3,25.3,3
4,77,7,1,22,1,1,6,41,41,2,26.8,29,7.7,4.6,13.8,22.2,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,23.7,6.3,15.7,23.5,104.9,5,1.85,7,23,0.3,0,3,0,11,14,0.79,0,6,6,5,1,1,2,3,31,25,2,14.3,5
4,78,7,2,22,1,1,15,53,29,1,29,29,7.1,5.8,12.2,20.4,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,20.1,6.4,14.7,20.3,91.8,-5,1.8,5,16,0.31,1,4,0.25,9,11,0.82,1,4,5,6,1,0,5,2,30.8,20,2,11.3,-11
4,79,7,4,22,1,0,21,41,41,2,28.2,30.8,6.1,3.3,14.8,22.8,35.5,79,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21,27.6,0.762,10.6,22,7.1,14.5,23,98.3,18,1.47,15,27,0.56,0,1,0,5,9,0.56,3,5,8,4,2,1,2,1,30,35,3,27.2,21
